take_cup, 3.6
pour_water, 9.06666666667
pour_sugar, 9.26666666667
pour, cereals, 18.0389937107, 7.75771393283
pour, coffee, 16.5591836735, 7.4505631943
pour, dough, pan, 26.1605442177, 22.8337182383
pour, egg, pan, 20.7555555556, 12.1956778067
pour, flour, 17.2285714286, 15.5836028327
pour, juice, 13.6476190476, 10.411250436
pour, milk, 13.6609715243, 6.75808622811
pour, oil, 13.2617283951, 6.21761684413
pour, sugar, 10.85, 3.25581287244
pour, water, 15.0261437908, 5.50498890392
put, bunTogether, 4.176, 2.18749645502
put, egg, plate, 15.8368055556, 10.3114487886
put, fruit, bowl, 6.41151079137, 5.1882682478
put, pancake, plate, 14.7756097561, 10.4390480206
put, toppingOnTop, 25.3672727273, 16.5818179603
stir, cereals, 7.25666666667, 5.23516115136
stir, coffee, 10.4133333333, 3.77356627994
stir, dough, 42.6965811966, 28.9882289838
stir, egg, 50.2810996564, 52.2018502464
stir, fruit, 11.7818181818, 6.33572522616
stir, milk, 14.6928104575, 9.59775046265
stir, tea, 6.9, 0.51854497287
take, bowl, 7.31071428571, 4.56762921571
take, butter, 4.76666666667, 2.26895309518
take, cup, 7.10282485876, 3.62596684496
take, eggs, 13.5222222222, 6.79547779913
take, glass, 7.65555555556, 3.6165229289
take, knife, 6.59523809524, 3.57171921216
take, plate, 11.2307692308, 11.5415712058
take, squeezer, 5.65454545455, 4.09420383597
take, topping, 12.2708333333, 7.46216009835
